Role;Time;Question;TargetScore
Demand Planner;6 a 18 Meses;Pergunta 1;2
Demand Planner;6 a 18 Meses;Pergunta 2;2
Demand Planner;6 a 18 Meses;Pergunta 3;2
Demand Planner;6 a 18 Meses;Pergunta 4;2
Demand Planner;6 a 18 Meses;Pergunta 5;2
Demand Planner;6 a 18 Meses;Pergunta 6;2
Demand Planner;6 a 18 Meses;Pergunta 7;2
Demand Planner;6 a 18 Meses;Pergunta 8;2
Demand Planner;6 a 18 Meses;Pergunta 9;2
Demand Planner;6 a 18 Meses;Pergunta 10;3
Demand Planner;6 a 18 Meses;Pergunta 11;3
Demand Planner;6 a 18 Meses;Pergunta 12;3
Demand Planner;6 a 18 Meses;Pergunta 13;3
Demand Planner;6 a 18 Meses;Pergunta 14;0
Demand Planner;6 a 18 Meses;Pergunta 15;0
Demand Planner;6 a 18 Meses;Pergunta 16;0
Demand Planner;6 a 18 Meses;Pergunta 17;0
Demand Planner;6 a 18 Meses;Pergunta 18;0
Demand Planner;6 a 18 Meses;Pergunta 19;0
Demand Planner;18 Meses- 3 Anos;Pergunta 1;2
Demand Planner;18 Meses- 3 Anos;Pergunta 2;2
Demand Planner;18 Meses- 3 Anos;Pergunta 3;2
Demand Planner;18 Meses- 3 Anos;Pergunta 4;2
Demand Planner;18 Meses- 3 Anos;Pergunta 5;2
Demand Planner;18 Meses- 3 Anos;Pergunta 6;2
Demand Planner;18 Meses- 3 Anos;Pergunta 7;2
Demand Planner;18 Meses- 3 Anos;Pergunta 8;2
Demand Planner;18 Meses- 3 Anos;Pergunta 9;2
Demand Planner;18 Meses- 3 Anos;Pergunta 10;3
Demand Planner;18 Meses- 3 Anos;Pergunta 11;3
Demand Planner;18 Meses- 3 Anos;Pergunta 12;3
Demand Planner;18 Meses- 3 Anos;Pergunta 13;3
Demand Planner;18 Meses- 3 Anos;Pergunta 14;0
Demand Planner;18 Meses- 3 Anos;Pergunta 15;0
Demand Planner;18 Meses- 3 Anos;Pergunta 16;0
Demand Planner;18 Meses- 3 Anos;Pergunta 17;0
Demand Planner;18 Meses- 3 Anos;Pergunta 18;0
Demand Planner;18 Meses- 3 Anos;Pergunta 19;0
Demand Planner;3 Anos +;Pergunta 1;2
Demand Planner;3 Anos +;Pergunta 2;2
Demand Planner;3 Anos +;Pergunta 3;2
Demand Planner;3 Anos +;Pergunta 4;2
Demand Planner;3 Anos +;Pergunta 5;2
Demand Planner;3 Anos +;Pergunta 6;2
Demand Planner;3 Anos +;Pergunta 7;2
Demand Planner;3 Anos +;Pergunta 8;2
Demand Planner;3 Anos +;Pergunta 9;2
Demand Planner;3 Anos +;Pergunta 10;2
Demand Planner;3 Anos +;Pergunta 11;3
Demand Planner;3 Anos +;Pergunta 12;3
Demand Planner;3 Anos +;Pergunta 13;3
Demand Planner;3 Anos +;Pergunta 14;0
Demand Planner;3 Anos +;Pergunta 15;0
Demand Planner;3 Anos +;Pergunta 16;0
Demand Planner;3 Anos +;Pergunta 17;0
Demand Planner;3 Anos +;Pergunta 18;0
Demand Planner;3 Anos +;Pergunta 19;0
Demand Coordinator;0 a 3 Meses;Pergunta 1;2
Demand Coordinator;0 a 3 Meses;Pergunta 2;2
Demand Coordinator;0 a 3 Meses;Pergunta 3;2
Demand Coordinator;0 a 3 Meses;Pergunta 4;2
Demand Coordinator;0 a 3 Meses;Pergunta 5;2
Demand Coordinator;0 a 3 Meses;Pergunta 6;2
Demand Coordinator;0 a 3 Meses;Pergunta 7;2
Demand Coordinator;0 a 3 Meses;Pergunta 8;2
Demand Coordinator;0 a 3 Meses;Pergunta 9;2
Demand Coordinator;0 a 3 Meses;Pergunta 10;3
Demand Coordinator;0 a 3 Meses;Pergunta 11;3
Demand Coordinator;0 a 3 Meses;Pergunta 12;3
Demand Coordinator;0 a 3 Meses;Pergunta 13;3
Demand Coordinator;0 a 3 Meses;Pergunta 14;0
Demand Coordinator;0 a 3 Meses;Pergunta 15;0
Demand Coordinator;0 a 3 Meses;Pergunta 16;0
Demand Coordinator;0 a 3 Meses;Pergunta 17;0
Demand Coordinator;0 a 3 Meses;Pergunta 18;0
Demand Coordinator;0 a 3 Meses;Pergunta 19;0
Demand Coordinator;6 a 18 Meses;Pergunta 1;2
Demand Coordinator;6 a 18 Meses;Pergunta 2;2
Demand Coordinator;6 a 18 Meses;Pergunta 3;2
Demand Coordinator;6 a 18 Meses;Pergunta 4;2
Demand Coordinator;6 a 18 Meses;Pergunta 5;2
Demand Coordinator;6 a 18 Meses;Pergunta 6;2
Demand Coordinator;6 a 18 Meses;Pergunta 7;2
Demand Coordinator;6 a 18 Meses;Pergunta 8;2
Demand Coordinator;6 a 18 Meses;Pergunta 9;2
Demand Coordinator;6 a 18 Meses;Pergunta 10;3
Demand Coordinator;6 a 18 Meses;Pergunta 11;3
Demand Coordinator;6 a 18 Meses;Pergunta 12;3
Demand Coordinator;6 a 18 Meses;Pergunta 13;3
Demand Coordinator;6 a 18 Meses;Pergunta 14;0
Demand Coordinator;6 a 18 Meses;Pergunta 15;0
Demand Coordinator;6 a 18 Meses;Pergunta 16;0
Demand Coordinator;6 a 18 Meses;Pergunta 17;0
Demand Coordinator;6 a 18 Meses;Pergunta 18;0
Demand Coordinator;6 a 18 Meses;Pergunta 19;0
Demand Coordinator;18 Meses- 3 Anos;Pergunta 1;2
Demand Coordinator;18 Meses- 3 Anos;Pergunta 2;2
Demand Coordinator;18 Meses- 3 Anos;Pergunta 3;2
Demand Coordinator;18 Meses- 3 Anos;Pergunta 4;2
Demand Coordinator;18 Meses- 3 Anos;Pergunta 5;2
Demand Coordinator;18 Meses- 3 Anos;Pergunta 6;2
Demand Coordinator;18 Meses- 3 Anos;Pergunta 7;2
Demand Coordinator;18 Meses- 3 Anos;Pergunta 8;2
Demand Coordinator;18 Meses- 3 Anos;Pergunta 9;2
Demand Coordinator;18 Meses- 3 Anos;Pergunta 10;3
Demand Coordinator;18 Meses- 3 Anos;Pergunta 11;3
Demand Coordinator;18 Meses- 3 Anos;Pergunta 12;3
Demand Coordinator;18 Meses- 3 Anos;Pergunta 13;3
Demand Coordinator;18 Meses- 3 Anos;Pergunta 14;0
Demand Coordinator;18 Meses- 3 Anos;Pergunta 15;0
Demand Coordinator;18 Meses- 3 Anos;Pergunta 16;0
Demand Coordinator;18 Meses- 3 Anos;Pergunta 17;0
Demand Coordinator;18 Meses- 3 Anos;Pergunta 18;0
Demand Coordinator;18 Meses- 3 Anos;Pergunta 19;0
Demand Coordinator;3 Anos +;Pergunta 1;2
Demand Coordinator;3 Anos +;Pergunta 2;2
Demand Coordinator;3 Anos +;Pergunta 3;2
Demand Coordinator;3 Anos +;Pergunta 4;2
Demand Coordinator;3 Anos +;Pergunta 5;2
Demand Coordinator;3 Anos +;Pergunta 6;2
Demand Coordinator;3 Anos +;Pergunta 7;2
Demand Coordinator;3 Anos +;Pergunta 8;2
Demand Coordinator;3 Anos +;Pergunta 9;2
Demand Coordinator;3 Anos +;Pergunta 10;2
Demand Coordinator;3 Anos +;Pergunta 11;3
Demand Coordinator;3 Anos +;Pergunta 12;3
Demand Coordinator;3 Anos +;Pergunta 13;3
Demand Coordinator;3 Anos +;Pergunta 14;0
Demand Coordinator;3 Anos +;Pergunta 15;0
Demand Coordinator;3 Anos +;Pergunta 16;0
Demand Coordinator;3 Anos +;Pergunta 17;0
Demand Coordinator;3 Anos +;Pergunta 18;0
Demand Coordinator;3 Anos +;Pergunta 19;0
Demand Manager;0 a 3 Meses;Pergunta 1;2
Demand Manager;0 a 3 Meses;Pergunta 2;2
Demand Manager;0 a 3 Meses;Pergunta 3;2
Demand Manager;0 a 3 Meses;Pergunta 4;2
Demand Manager;0 a 3 Meses;Pergunta 5;2
Demand Manager;0 a 3 Meses;Pergunta 6;2
Demand Manager;0 a 3 Meses;Pergunta 7;2
Demand Manager;0 a 3 Meses;Pergunta 8;2
Demand Manager;0 a 3 Meses;Pergunta 9;2
Demand Manager;0 a 3 Meses;Pergunta 10;2
Demand Manager;0 a 3 Meses;Pergunta 11;2
Demand Manager;0 a 3 Meses;Pergunta 12;2
Demand Manager;0 a 3 Meses;Pergunta 13;2
Demand Manager;0 a 3 Meses;Pergunta 14;0
Demand Manager;0 a 3 Meses;Pergunta 15;0
Demand Manager;0 a 3 Meses;Pergunta 16;0
Demand Manager;0 a 3 Meses;Pergunta 17;0
Demand Manager;0 a 3 Meses;Pergunta 18;0
Demand Manager;0 a 3 Meses;Pergunta 19;0
Demand Manager;6 a 18 Meses;Pergunta 1;2
Demand Manager;6 a 18 Meses;Pergunta 2;2
Demand Manager;6 a 18 Meses;Pergunta 3;2
Demand Manager;6 a 18 Meses;Pergunta 4;2
Demand Manager;6 a 18 Meses;Pergunta 5;2
Demand Manager;6 a 18 Meses;Pergunta 6;2
Demand Manager;6 a 18 Meses;Pergunta 7;2
Demand Manager;6 a 18 Meses;Pergunta 8;2
Demand Manager;6 a 18 Meses;Pergunta 9;2
Demand Manager;6 a 18 Meses;Pergunta 10;2
Demand Manager;6 a 18 Meses;Pergunta 11;2
Demand Manager;6 a 18 Meses;Pergunta 12;2
Demand Manager;6 a 18 Meses;Pergunta 13;2
Demand Manager;6 a 18 Meses;Pergunta 14;0
Demand Manager;6 a 18 Meses;Pergunta 15;0
Demand Manager;6 a 18 Meses;Pergunta 16;0
Demand Manager;6 a 18 Meses;Pergunta 17;0
Demand Manager;6 a 18 Meses;Pergunta 18;0
Demand Manager;6 a 18 Meses;Pergunta 19;0
Demand Manager;18 Meses- 3 Anos;Pergunta 1;2
Demand Manager;18 Meses- 3 Anos;Pergunta 2;2
Demand Manager;18 Meses- 3 Anos;Pergunta 3;2
Demand Manager;18 Meses- 3 Anos;Pergunta 4;2
Demand Manager;18 Meses- 3 Anos;Pergunta 5;2
Demand Manager;18 Meses- 3 Anos;Pergunta 6;2
Demand Manager;18 Meses- 3 Anos;Pergunta 7;2
Demand Manager;18 Meses- 3 Anos;Pergunta 8;2
Demand Manager;18 Meses- 3 Anos;Pergunta 9;2
Demand Manager;18 Meses- 3 Anos;Pergunta 10;2
Demand Manager;18 Meses- 3 Anos;Pergunta 11;2
Demand Manager;18 Meses- 3 Anos;Pergunta 12;2
Demand Manager;18 Meses- 3 Anos;Pergunta 13;2
Demand Manager;18 Meses- 3 Anos;Pergunta 14;0
Demand Manager;18 Meses- 3 Anos;Pergunta 15;0
Demand Manager;18 Meses- 3 Anos;Pergunta 16;0
Demand Manager;18 Meses- 3 Anos;Pergunta 17;0
Demand Manager;18 Meses- 3 Anos;Pergunta 18;0
Demand Manager;18 Meses- 3 Anos;Pergunta 19;0
Demand Manager;3 Anos +;Pergunta 1;2
Demand Manager;3 Anos +;Pergunta 2;2
Demand Manager;3 Anos +;Pergunta 3;2
Demand Manager;3 Anos +;Pergunta 4;2
Demand Manager;3 Anos +;Pergunta 5;2
Demand Manager;3 Anos +;Pergunta 6;2
Demand Manager;3 Anos +;Pergunta 7;2
Demand Manager;3 Anos +;Pergunta 8;2
Demand Manager;3 Anos +;Pergunta 9;2
Demand Manager;3 Anos +;Pergunta 10;2
Demand Manager;3 Anos +;Pergunta 11;2
Demand Manager;3 Anos +;Pergunta 12;2
Demand Manager;3 Anos +;Pergunta 13;2
Demand Manager;3 Anos +;Pergunta 14;0
Demand Manager;3 Anos +;Pergunta 15;0
Demand Manager;3 Anos +;Pergunta 16;0
Demand Manager;3 Anos +;Pergunta 17;0
Demand Manager;3 Anos +;Pergunta 18;0
Demand Manager;3 Anos +;Pergunta 19;0
